canonical_smiles,molecule_chembl_id,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
NC1=N[C@@]2(c3ccns3)CN(c3ncc(F)cn3)C[C@H]2CS1,CHEMBL3704998,active,336.42100000000005,1.4654,1.0,8.0,6.764471553092451
NC1=N[C@@]2(c3ccc(F)s3)CN(c3ncccn3)C[C@H]2CS1,CHEMBL3705029,active,335.43300000000005,2.0704000000000002,1.0,7.0,6.779891911959945
N#Cc1ccc([C@]23CN(c4ncc(F)cn4)C[C@H]2CSC(N)=N3)s1,CHEMBL3705030,active,360.44300000000004,1.9420799999999998,1.0,8.0,6.958607314841775
NC1=N[C@@]2(c3ccc(F)s3)CN(c3ncc(F)cn3)C[C@H]2CS1,CHEMBL3704999,active,353.42300000000006,2.2095000000000002,1.0,7.0,7.0400051616715835
CC1(c2cccc(NC(=O)c3ccc(Br)cn3)c2)COCC(N)=N1,CHEMBL3653340,active,389.25300000000016,2.699,2.0,5.0,6.853871964321762
C[C@@]1(c2cccc(NC(=O)c3ccc(Br)cn3)c2)COCC(N)=N1,CHEMBL3653341,active,389.25300000000016,2.699,2.0,5.0,7.154901959985743
C[C@]1(c2cccc(NC(=O)c3ccc(Br)cn3)c2)COCC(N)=N1,CHEMBL3653342,inactive,389.25300000000016,2.699,2.0,5.0,5.0
Cc1nc(C(=O)Nc2cccc(C3(C)COCC(N)=N3)c2)co1,CHEMBL3653343,active,314.34499999999997,1.8379199999999998,2.0,6.0,6.1938200260161125
CC1(c2cccc(NC(=O)c3ncc(Br)cn3)c2)COCC(N)=N1,CHEMBL3653345,active,390.24100000000016,2.094,2.0,6.0,6.267606240177032
CC1(c2cccc(NC(=O)c3cn4ccccc4n3)c2)COCC(N)=N1,CHEMBL3653346,inactive,349.3940000000002,2.1891999999999996,2.0,6.0,5.0
Cc1nc(C(=O)Nc2cccc(C3(C)COCC(N)=N3)c2)c(C)o1,CHEMBL3653348,active,328.372,2.1463400000000004,2.0,6.0,6.229147988357855
CC1(c2cccc(NC(=O)c3ccc(O)nn3)c2)COCC(N)=N1,CHEMBL3653350,active,327.3440000000001,1.0371000000000004,3.0,7.0,6.070581074285707
CC1(c2cccc(NC(=O)c3ccc(C#N)cn3)c2)COCC(N)=N1,CHEMBL3653352,active,335.36700000000013,1.8081799999999997,2.0,6.0,6.795880017344075
CC1(c2cccc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)c2)COCC(N)=N1,CHEMBL3653355,active,412.7990000000001,3.6087000000000007,2.0,5.0,6.3979400086720375
COc1cnc(C(=O)Nc2cccc(C3(C)COCC(N)=N3)c2)cn1,CHEMBL3653356,active,341.3710000000001,1.3400999999999996,2.0,7.0,6.251811972993799
CC1(c2cccc(NC(=O)c3cc(Br)co3)c2)COCC(N)=N1,CHEMBL3653358,active,378.22600000000017,2.897000000000001,2.0,5.0,6.455931955649724
CC1(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)COCC(N)=N1,CHEMBL3261063,active,344.80200000000013,2.5899,2.0,5.0,6.619788758288394
CC1(c2cccc(NC(=O)c3ccc(C(F)(F)F)cn3)c2)COCC(N)=N1,CHEMBL3653359,active,378.3540000000001,2.955300000000001,2.0,5.0,6.376750709602099
CC1(c2cccc(NC(=O)c3coc(C(F)(F)F)c3)c2)COCC(N)=N1,CHEMBL3653360,inactive,367.3270000000001,3.1533000000000015,2.0,5.0,4.958607314841775
CC1(c2cccc(NC(=O)c3ccc(Br)cc3)c2)COCC(N)=N1,CHEMBL3653361,active,388.26500000000016,3.304000000000002,2.0,4.0,6.013228265733755
CC1(c2cccc(NC(=O)C3CCCCC3)c2)COCC(N)=N1,CHEMBL3653362,inactive,315.41700000000003,2.8080000000000007,2.0,4.0,3.886056647693163
CC1(c2cccc(NC(=O)C3CCC(F)(F)CC3)c2)COCC(N)=N1,CHEMBL3653363,inactive,351.39700000000005,3.0532000000000012,2.0,4.0,3.886056647693163
CC1(c2cccc(NC(=O)c3cccnc3)c2)COCC(N)=N1,CHEMBL3653365,inactive,310.3570000000001,1.9364999999999999,2.0,5.0,4.221848749616356
Cc1cc(Br)cnc1C(=O)Nc1cccc([C@]2(C)COCC(=N)N2)c1,CHEMBL3653366,active,403.2800000000002,3.21709,3.0,4.0,7.251811972993799
COc1ccc(C(=O)Nc2cccc([C@]3(C)COCC(N)=N3)c2)nc1,CHEMBL3653367,active,340.3830000000001,1.9450999999999998,2.0,6.0,6.481486060122113
NC1=NC(CF)(c2cccc(NC(=O)c3ccc(Br)cn3)c2)COC1,CHEMBL3653368,active,407.2430000000001,2.648600000000001,2.0,5.0,6.795880017344075
NC1=N[C@](CF)(c2cccc(NC(=O)c3ccc(Br)cn3)c2)COC1,CHEMBL3653370,active,407.2430000000001,2.648600000000001,2.0,5.0,6.886056647693163
NC1=NC(c2cccc(NC(=O)c3ccc(Br)cn3)c2)(C(F)F)COC1,CHEMBL3653371,active,425.23300000000006,2.9442000000000013,2.0,5.0,6.251811972993799
NC1=NC(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)(C(F)F)COC1,CHEMBL3261065,active,380.78200000000004,2.8351000000000015,2.0,5.0,6.522878745280337
N#Cc1ccc(C(=O)Nc2cccc(C3(C(F)F)COCC(N)=N3)c2)nc1,CHEMBL3639522,active,371.34700000000015,2.0533799999999998,2.0,6.0,6.455931955649724
Cc1cc(Br)cnc1C(=O)Nc1cccc(C2(C(F)F)COCC(N)=N2)c1,CHEMBL3653372,active,439.2600000000002,3.2526200000000003,2.0,5.0,6.920818753952375
Cc1cnc(C(=O)Nc2cccc(C3(C(F)F)COCC(N)=N3)c2)cn1,CHEMBL3653373,inactive,361.3520000000001,1.8851199999999997,2.0,6.0,5.0
NC1=NC(c2cccc(NC(=O)c3ccc(C(F)(F)F)cn3)c2)(C(F)F)COC1,CHEMBL3653374,active,414.33400000000006,3.2005000000000017,2.0,5.0,6.107905397309519
NC1=NC(c2cccc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)c2)(C(F)F)COC1,CHEMBL3653375,active,448.7790000000001,3.853900000000002,2.0,5.0,6.0
Cc1cc(Cl)cnc1C(=O)Nc1cccc(C2(C(F)F)COCC(N)=N2)c1,CHEMBL3653376,active,394.80900000000014,3.1435199999999996,2.0,5.0,6.455931955649724
NC1=NC(c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)(C(F)F)COC1,CHEMBL3653377,active,443.2230000000001,3.083300000000002,2.0,5.0,7.251811972993799
NC1=NC(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)(C(F)F)COC1,CHEMBL3653378,active,398.7720000000001,2.9742000000000015,2.0,5.0,7.2076083105017466
Cc1cc(Cl)cnc1C(=O)Nc1ccc(F)c([C@]2(C(F)F)COCC(N)=N2)c1,CHEMBL3653510,active,412.79900000000015,3.2826200000000005,2.0,5.0,7.721246399047171
Cc1cc(Br)cnc1C(=O)Nc1ccc(F)c([C@]2(C(F)F)COCC(N)=N2)c1,CHEMBL3653511,active,457.2500000000002,3.3917200000000003,2.0,5.0,7.795880017344075
NC1=N[C@@](c2cc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)ccc2F)(C(F)F)COC1,CHEMBL3653379,active,466.7690000000001,3.993000000000001,2.0,5.0,7.1487416512809245
NC1=N[C@@](c2cc(NC(=O)c3ccc(C(F)(F)F)cn3)ccc2F)(C(F)F)COC1,CHEMBL3653380,active,432.32400000000007,3.3396000000000026,2.0,5.0,7.251811972993799
Cc1cnc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)cn1,CHEMBL3653381,active,379.34200000000016,2.0242199999999997,2.0,6.0,6.259637310505756
COc1ccc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)nc1,CHEMBL3653382,active,394.3530000000002,2.3293999999999997,2.0,6.0,7.301029995663981
NC1=NC(c2cccc(NC(=O)c3ccc(Br)cn3)c2)(C(F)(F)F)COC1,CHEMBL3653383,active,443.22300000000007,3.2414000000000014,2.0,5.0,6.376750709602099
C[C@@]1(c2cc(Br)cc(NC(=O)c3ncc(Br)cn3)c2)COCC(N)=N1,CHEMBL3653384,active,469.13700000000017,2.8564999999999996,2.0,6.0,6.638272163982407
C[C@@]1(c2cc(Br)cc(NC(=O)c3ccc(Br)cn3)c2)COCC(N)=N1,CHEMBL3653385,active,468.14900000000017,3.461500000000002,2.0,5.0,6.7447274948966935
C[C@@]1(c2cc(Br)cc(NC(=O)c3ccc(C#N)cn3)c2)COCC(N)=N1,CHEMBL3653386,active,414.2630000000002,2.5706799999999994,2.0,6.0,6.42021640338319
C[C@@]1(c2cc(Br)cc(NC(=O)c3ccc(C(F)(F)F)cn3)c2)COCC(N)=N1,CHEMBL3653387,active,457.25000000000017,3.7178000000000013,2.0,5.0,6.356547323513812
Cc1cc(Br)cnc1C(=O)Nc1cc(Br)cc([C@]2(C)COCC(N)=N2)c1,CHEMBL3653388,active,482.1760000000003,3.7699200000000017,2.0,5.0,7.075720713938118
C[C@@]1(c2cc(Br)cc(NC(=O)c3ccc(Cl)cn3)c2)COCC(N)=N1,CHEMBL3653389,active,423.69800000000015,3.352400000000001,2.0,5.0,6.995678626217358
Cc1nc(C(=O)Nc2cc(Br)cc([C@]3(C)COCC(N)=N3)c2)c(C)o1,CHEMBL3653391,active,407.2680000000002,2.9088400000000005,2.0,6.0,6.107905397309519
Cc1nc(C(=O)Nc2cc(Br)cc([C@]3(C)COCC(N)=N3)c2)co1,CHEMBL3653392,active,393.24100000000016,2.6004200000000006,2.0,6.0,6.619788758288394
CC1(c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)COCC(N)=N1,CHEMBL3653393,active,407.24300000000017,2.8381000000000007,2.0,5.0,7.236572006437063
CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)COCC(N)=N1,CHEMBL3653395,active,353.3570000000002,1.9472800000000001,2.0,6.0,7.022276394711152
CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)COCC(N)=N1,CHEMBL3653396,active,362.7920000000002,2.729,2.0,5.0,6.958607314841775
Cc1cc(Br)cnc1C(=O)Nc1ccc(F)c(C2(C)COCC(N)=N2)c1,CHEMBL3653397,active,421.27000000000027,3.1465200000000006,2.0,5.0,7.3979400086720375
C[C@@]1(c2cccc(NC(=O)c3ccc(Br)cn3)c2)CO[C@@](C)(C(F)(F)F)C(N)=N1,CHEMBL3653399,active,471.27700000000016,4.020000000000002,2.0,5.0,7.698970004336019
COc1ccc(C(=O)Nc2cccc([C@]3(C)CO[C@@](C)(C(F)(F)F)C(N)=N3)c2)nc1,CHEMBL3653400,active,422.4070000000001,3.2661000000000007,2.0,6.0,7.0
C[C@@]1(c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,CHEMBL3653401,active,489.26700000000017,4.159100000000002,2.0,5.0,7.958607314841775
COc1ccc(C(=O)Nc2ccc(F)c([C@]3(C)CO[C@@](C)(C(F)(F)F)C(N)=N3)c2)nc1,CHEMBL3653402,active,440.3970000000001,3.4052000000000016,2.0,6.0,8.045757490560675
C[C@@]1(c2cc(NC(=O)c3ncc(C#N)cn3)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,CHEMBL3653403,active,436.3690000000002,2.6632800000000003,2.0,7.0,7.468521082957745
C[C@@]1(c2cc(NC(=O)c3ncc(Br)cn3)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,CHEMBL3653404,active,490.25500000000017,3.554100000000002,2.0,6.0,7.795880017344075
Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CO[C@@](C)(C(F)(F)F)C(N)=N2)c1,CHEMBL3261067,active,449.4080000000002,3.5767000000000015,2.0,6.0,8.0
C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,CHEMBL3653405,active,435.3810000000002,3.2682800000000016,2.0,6.0,7.585026652029182
COCCOc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)CO[C@@](C)(C(F)(F)F)C(N)=N3)c2)cn1,CHEMBL3653406,active,485.4380000000002,2.8168000000000006,2.0,8.0,7.102372908709558
C[C@H]1OC[C@](c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)(C(F)F)N=C1N,CHEMBL3653407,active,403.36400000000003,2.5809800000000003,2.0,6.0,6.886056647693163
C[C@@H]1OC[C@](c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)(C(F)F)N=C1N,CHEMBL3653408,active,403.36400000000003,2.5809800000000003,2.0,6.0,7.337242168318426
C[C@H]1OC[C@](c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)(C(F)F)N=C1N,CHEMBL3653409,active,457.25000000000006,3.471800000000001,2.0,5.0,7.036212172654444
C[C@@H]1OC[C@](c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)(C(F)F)N=C1N,CHEMBL3653410,active,457.25000000000006,3.471800000000001,2.0,5.0,7.42021640338319
CC1(C)OCC(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)(C(F)F)N=C1N,CHEMBL3653411,active,417.3910000000001,2.9710800000000006,2.0,6.0,6.920818753952375
CC1(C)OCC(c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)(C(F)F)N=C1N,CHEMBL3653412,active,471.2770000000001,3.861900000000002,2.0,5.0,7.130768280269024
NC1=NC(c2cc(NC(=O)c3ncc(Br)cc3O)c(F)cc2F)(C(F)F)COC1,CHEMBL3653416,active,477.2120000000001,2.928000000000001,3.0,6.0,6.031517051446065
NC1=N[C@](CF)(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)COC1,CHEMBL3653417,active,380.7820000000001,2.678600000000001,2.0,5.0,7.585026652029182
NC1=NC(CF)(c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)COC1,CHEMBL3653418,active,425.2330000000001,2.787700000000001,2.0,5.0,7.356547323513812
NC1=NC(CF)(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)COC1,CHEMBL3653419,active,380.7820000000001,2.678600000000001,2.0,5.0,7.2441251443275085
NC1=NC(CF)(c2cc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)COC1,CHEMBL3653420,active,415.2270000000001,3.3320000000000016,2.0,5.0,7.481486060122112
N#Cc1ccc(C(=O)Nc2ccc(F)c(C3(CF)COCC(N)=N3)c2)nc1,CHEMBL3653421,active,371.3470000000001,1.8968800000000001,2.0,6.0,7.026872146400302
Cc1cc(Br)cnc1C(=O)Nc1ccc(F)c(C2(CF)COCC(N)=N2)c1,CHEMBL3653422,active,439.2600000000003,3.09612,2.0,5.0,7.4089353929735005
Cc1cc(Br)cnc1C(=O)Nc1ccc(F)c([C@]2(CF)COCC(N)=N2)c1,CHEMBL3653423,active,439.2600000000003,3.09612,2.0,5.0,7.823908740944319
Cc1cc(Cl)cnc1C(=O)Nc1ccc(F)c([C@]2(CF)COCC(N)=N2)c1,CHEMBL3653509,active,394.8090000000002,2.9870200000000002,2.0,5.0,8.301029995663981
NC1=N[C@](CF)(c2cc(NC(=O)c3ncc(Br)cc3O)ccc2F)COC1,CHEMBL3653424,active,441.23200000000014,2.4933000000000005,3.0,6.0,7.657577319177793
COc1cc(Br)cnc1C(=O)Nc1ccc(F)c([C@]2(CF)COCC(N)=N2)c1,CHEMBL3653425,active,455.25900000000024,2.7963000000000005,2.0,6.0,6.4089353929735005
N#Cc1ccc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)CCOCC(N)=N3)c2)nc1,CHEMBL3653426,active,403.3640000000002,2.58258,2.0,6.0,7.568636235841013
NC1=N[C@@](c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)(C(F)F)CCOC1,CHEMBL3653427,active,457.25000000000017,3.4734000000000025,2.0,5.0,7.7447274948966935
N#Cc1ccc(C(=O)Nc2ccc(F)c(C3(C(F)(F)F)CCOCC(N)=N3)c2)nc1,CHEMBL3653428,active,421.35400000000016,2.8797800000000002,2.0,6.0,6.619788758288394
NC1=NC(c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)(C(F)(F)F)CCOC1,CHEMBL3653429,active,475.2400000000002,3.7706000000000026,2.0,5.0,6.853871964321762
CC1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)COCC1(F)F,CHEMBL3653430,active,412.7990000000002,3.364300000000001,2.0,5.0,7.468521082957745
CC1(c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)N=C(N)COCC1(F)F,CHEMBL3653431,active,457.25000000000017,3.4734000000000025,2.0,5.0,7.522878745280337
NC1=NC(c2cccc(NC(=O)c3cc(Br)co3)c2)(C(F)F)COC1,CHEMBL3653432,active,414.2060000000001,3.1422000000000017,2.0,5.0,6.050609993355087
COc1cc(Br)cnc1C(=O)Nc1cccc(C2(C(F)F)COCC(N)=N2)c1,CHEMBL3653437,active,455.2590000000002,2.9528,2.0,6.0,6.086186147616283
NC1=NC(c2cccc(NC(=O)c3ncc(Br)cc3O)c2)(C(F)F)COC1,CHEMBL3653438,active,441.2320000000001,2.649800000000001,3.0,6.0,7.552841968657781
NC1=N[C@@](c2cc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)(C(F)F)COC1,CHEMBL3653441,active,433.2170000000001,3.627600000000002,2.0,5.0,7.6020599913279625
N#Cc1ccc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)nc1,CHEMBL3261074,active,389.33700000000016,2.1924799999999998,2.0,6.0,7.376750709602099
NC1=N[C@@](c2cc(NC(=O)c3ncc(F)cc3F)ccc2F)(C(F)F)COC1,CHEMBL3653442,active,400.3070000000001,2.599000000000001,2.0,5.0,6.920818753952375
Cc1c(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)oc2ccc(Br)cc12,CHEMBL3653443,active,496.28300000000013,4.7429200000000025,2.0,5.0,8.221848749616356
NC1=N[C@@](c2cc(NC(=O)c3ncc(Br)cc3Cl)ccc2F)(C(F)F)COC1,CHEMBL3653444,active,477.6680000000001,3.7367000000000017,2.0,5.0,7.7447274948966935
NC1=N[C@@](c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)(C(F)F)COC1,CHEMBL3653445,active,443.2230000000001,3.083300000000002,2.0,5.0,7.853871964321762
NC1=N[C@@](c2cc(NC(=O)c3ncc(Br)cc3O)ccc2F)(C(F)F)COC1,CHEMBL3653446,active,459.2220000000001,2.788900000000001,3.0,6.0,8.0
CCOc1ccc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)nc1,CHEMBL3653447,active,408.38000000000017,2.7195,2.0,6.0,6.7447274948966935
NC1=N[C@@](c2cc(NC(=O)c3ncc(Br)cn3)ccc2F)(C(F)F)COC1,CHEMBL3653448,active,444.21100000000007,2.478300000000001,2.0,6.0,7.443697499232712
NC1=N[C@@](c2cc(NC(=O)c3cnc(C(F)F)cn3)ccc2F)(C(F)F)COC1,CHEMBL3653449,active,415.32200000000006,2.6534000000000013,2.0,6.0,6.698970004336019
NC1=N[C@@](c2cc(NC(=O)c3cnc(OCC(F)F)cn3)ccc2F)(C(F)F)COC1,CHEMBL3653450,active,445.34800000000007,2.359700000000001,2.0,7.0,7.013228265733755
NC1=N[C@@](c2cc(NC(=O)c3cnc(OCC(F)(F)F)cn3)ccc2F)(C(F)F)COC1,CHEMBL3653451,active,463.3380000000001,2.656900000000001,2.0,7.0,7.6020599913279625
NC1=N[C@@](c2cc(NC(=O)c3cc(Br)co3)ccc2F)(C(F)F)COC1,CHEMBL3653452,active,432.1960000000001,3.2813000000000025,2.0,5.0,7.107905397309519
NC1=N[C@@](c2cc(NC(=O)c3cc4ccccn4n3)ccc2F)(C(F)F)COC1,CHEMBL3653453,active,403.3640000000001,2.573500000000001,2.0,6.0,6.130768280269024
Cc1nc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)co1,CHEMBL3653454,active,368.31500000000005,2.22222,2.0,6.0,7.008773924307505
Cc1nc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)c(C)o1,CHEMBL3653455,active,382.3420000000001,2.530640000000001,2.0,6.0,6.769551078621726
COc1cc(Br)cnc1C(=O)Nc1ccc(F)c([C@]2(C(F)F)COCC(N)=N2)c1,CHEMBL3653457,active,473.2490000000002,3.0919,2.0,6.0,7.031517051446065
CCc1nc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)co1,CHEMBL3653458,active,382.34200000000016,2.4762000000000004,2.0,6.0,6.481486060122113
NC1=N[C@@](c2cc(NC(=O)c3ccc(C(F)F)cn3)ccc2F)(C(F)F)COC1,CHEMBL3653459,active,414.33400000000006,3.2584000000000017,2.0,5.0,7.060480747381382
Cn1ccnc1C(=O)Nc1ccc(F)c([C@]2(C(F)F)COCC(N)=N2)c1,CHEMBL3653460,active,367.33100000000013,1.6593,2.0,6.0,6.0
NC1=N[C@@](c2cc(NC(=O)c3ccc(O)nn3)ccc2F)(C(F)F)COC1,CHEMBL3653461,active,381.3140000000001,1.4214000000000002,3.0,7.0,6.585026652029182
COCCOc1cnc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)cn1,CHEMBL3653462,active,439.3940000000002,1.7409999999999999,2.0,8.0,7.346787486224656
NC1=N[C@@](c2cc(NC(=O)c3cnc(OCCF)cn3)ccc2F)(C(F)F)COC1,CHEMBL3653463,active,427.35800000000006,2.0641000000000003,2.0,7.0,6.886056647693163
NC1=N[C@@](c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)(C(F)F)COC1,CHEMBL3653464,active,398.7720000000001,2.9742000000000015,2.0,5.0,7.522878745280337
NC1=N[C@@](c2cc(NC(=O)c3ccc(OC(F)F)cn3)ccc2F)(C(F)F)COC1,CHEMBL3653465,active,430.3330000000001,2.922200000000002,2.0,6.0,7.376750709602099
NC1=N[C@@](c2cc(NC(=O)c3ccc(OCF)cn3)ccc2F)(C(F)F)COC1,CHEMBL3653466,active,412.3430000000001,2.6266000000000007,2.0,6.0,7.1249387366083
NC1=N[C@@](c2cc(NC(=O)c3ncc(Cl)cc3F)ccc2F)(C(F)F)COC1,CHEMBL3653467,active,416.7620000000001,3.1133000000000015,2.0,5.0,7.366531544420414
NC1=N[C@@](c2cc(NC(=O)c3cnc(Cl)cn3)ccc2F)(C(F)F)COC1,CHEMBL3653468,active,399.7600000000001,2.369200000000001,2.0,6.0,7.481486060122112
Cc1cc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)n[nH]1,CHEMBL3653469,active,367.3310000000001,1.9573199999999995,3.0,5.0,6.086186147616283
Cc1ccc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)cn1,CHEMBL3653470,active,378.35400000000016,2.62922,2.0,5.0,6.958607314841775
Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C(F)F)COCC(N)=N2)c1,CHEMBL3653512,active,403.36400000000015,2.5008999999999997,2.0,6.0,7.769551078621726
NC1=N[C@@](c2cc(NC(=O)c3cnc(O)cn3)ccc2F)(C(F)F)COC1,CHEMBL3639523,active,381.3140000000001,1.4214000000000004,3.0,7.0,6.468521082957745
COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)cn1,CHEMBL3653471,active,395.3410000000002,1.7244,2.0,7.0,7.0
Cc1nc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)cs1,CHEMBL3653472,active,384.38300000000004,2.69072,2.0,6.0,6.026872146400302
Cc1cnc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)s1,CHEMBL3653473,active,384.38300000000015,2.69072,2.0,6.0,6.154901959985743
Cn1ccc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)n1,CHEMBL3653474,active,367.33100000000013,1.6593,2.0,6.0,6.5376020021010435
C[C@@]1(c2cc(NC(=O)c3ncc(Cl)cc3N)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,CHEMBL3653476,active,459.8310000000002,3.632200000000001,3.0,6.0,8.096910013008056
CC1(c2cc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)ccc2F)N=C(N)COCC1(F)F,CHEMBL3653477,active,480.79600000000016,4.3831000000000016,2.0,5.0,6.920818753952375
COc1cc(Br)cnc1C(=O)Nc1ccc(F)c(C2(C)N=C(N)COCC2(F)F)c1,CHEMBL3653478,active,487.27600000000024,3.482000000000001,2.0,6.0,6.7447274948966935
CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)COCC1(F)F,CHEMBL3653479,active,403.3640000000002,2.582580000000001,2.0,6.0,7.468521082957745
COCCOc1cnc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)c(N)n1,CHEMBL3653481,active,454.4090000000002,1.3232,3.0,9.0,7.7447274948966935
CCc1ccc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)nc1,CHEMBL3653482,active,392.38100000000014,2.8832000000000004,2.0,5.0,6.886056647693163
NC1=N[C@@](c2cc(NC(=O)c3ncc(Cl)cc3N)ccc2F)(C(F)F)COC1,CHEMBL3653483,active,413.7870000000001,2.556400000000001,3.0,6.0,7.920818753952375
COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)c(Cl)c1,CHEMBL3653484,active,428.79800000000023,2.982800000000001,2.0,6.0,7.180456064458132
NC1=N[C@@](c2cc(NC(=O)c3cc4cccn4cn3)ccc2F)(C(F)F)COC1,CHEMBL3653486,active,403.3640000000001,2.573500000000001,2.0,6.0,6.167491087293763
CC#CCOc1cnc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)cn1,CHEMBL3653487,active,433.39000000000016,2.1178999999999997,2.0,7.0,9.0
NC1=N[C@@](c2cc(NC(=O)c3ncc(Br)cc3N)ccc2F)(C(F)F)COC1,CHEMBL3653488,active,458.2380000000001,2.6655000000000006,3.0,6.0,8.096910013008056
C#CCOc1cnc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)cn1,CHEMBL3653490,active,419.36300000000017,1.7278,2.0,7.0,8.522878745280337
Cc1nc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)c(N)o1,CHEMBL3653491,active,383.3300000000001,1.80442,3.0,7.0,6.585026652029182
NC1=N[C@@](c2cc(NC(=O)c3ncc(Cl)cc3O)ccc2F)(C(F)F)COC1,CHEMBL3653492,active,414.7710000000001,2.679800000000001,3.0,6.0,7.920818753952375
CC(C)Oc1cnc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)cn1,CHEMBL3653493,active,423.39500000000015,2.503,2.0,7.0,6.468521082957745
CCOc1cnc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)cn1,CHEMBL3653494,active,409.36800000000017,2.1144999999999996,2.0,7.0,7.309803919971486
Cc1c(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)oc2ccc(CN(C)C)cc12,CHEMBL3653495,active,474.48300000000023,4.042020000000003,2.0,6.0,8.045757490560675
Cc1c(C(=O)Nc2ccc(F)c([C@]3(C(F)F)COCC(N)=N3)c2)nnn1C,CHEMBL3653496,inactive,382.34600000000006,1.3627199999999995,2.0,7.0,5.0
